name,author_id,snippet,link,source
Sangwan Kim,h4na0MoAAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Golnaz KarbasianDisplay Panel Engineer at AppleVerified email at apple.com.",https://scholar.google.com/citations?user=h4na0MoAAAAJ&hl=en,Google Scholar
Jungsoo Kim,6K6A3XoAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Hui ZhangUniversity of ... J Kim, R De Dear. Journal of Environmental Psychology 36, 18-26, 2013.",https://scholar.google.com/citations?user=6K6A3XoAAAAJ&hl=en,Google Scholar
JiYoung Jung,QR4J5AcAAAAJ,"GuAssistant Professor, Mechanical Engineering, UC BerkeleyVerified email at berkeley.edu ... IH Kim, S Choi, J Lee, J Jung, J Yeo, JT Kim, S Ryu, S Ahn, J ...",https://scholar.google.com/citations?user=QR4J5AcAAAAJ&hl=en,Google Scholar
Donggyu Kim,u1cjPscAAAAJ,UC Berkeley - ‪‪2.275 lần trích dẫn‬‬ - ‪Computer Architecture‬ - ‪Performance/Power/Energy Analysis‬ - ‪Hardware Verification‬,https://scholar.google.com/citations?user=u1cjPscAAAAJ&hl=vi,Google Scholar
Sun Mi Kim - Google 학술 검색,aDwnSFIAAAAJ,"Post-doctoral fellow, UC Berkeley - ‪‪인용 횟수 1173번‬‬ - ‪Nanocatalyst‬ - ‪Hot electron‬ - ‪Plasmonics‬ - ‪CO2 conversion‬",https://scholar.google.com/citations?user=aDwnSFIAAAAJ&hl=ko,Google Scholar
Martin Kim,ih1qovgAAAAJ,"Research Engineer, University of California at Berkeley - ‪‪Cited by 61‬‬",https://scholar.google.com/citations?user=ih1qovgAAAAJ&hl=en,Google Scholar
Amy M. Kim,Mt7jmHQAAAAJ,"Mark HansenProfessor of Civil and Environmental Engineering, UC Berkeley. Follow. Amy M. Kim. Other names Amy Miyoung Kim, Amy Kim.",https://scholar.google.com/citations?user=Mt7jmHQAAAAJ&hl=en,Google Scholar
Seung Wan Kim - Google 학술 검색,SYILjeQAAAAJ,"... University of California, Berkeleyberkeley.edu의 이메일 확인됨. Jiang LinLawrence Berkeley National Lab/UC Berkeleylbl.gov의 이메일 확인됨.",https://scholar.google.com/citations?user=SYILjeQAAAAJ&hl=ko,Google Scholar
Eric S Kim,0V_icnoAAAAJ,"... at bu.edu. Roberto HOROWITZProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu. Follow.",https://scholar.google.com/citations?user=0V_icnoAAAAJ&hl=en,Google Scholar
Youngmin Kim,0KRu0DUAAAAJ,"... at gist.ac.kr. Daewon LeePh.D. Candidate, University of California, BerkeleyVerified email at berkeley.edu. Hyunju ChangKorea Research ...",https://scholar.google.com/citations?user=0KRu0DUAAAAJ&hl=en,Google Scholar
Seung Wan Kim - Google 학술 검색,SYILjeQAAAAJ,"... University of California, Berkeleyberkeley.edu의 이메일 확인됨. Jiang LinLawrence Berkeley National Lab/UC Berkeleylbl.gov의 이메일 확인됨.",https://scholar.google.com/citations?user=SYILjeQAAAAJ&hl=ko,Google Scholar
Eric S Kim,0V_icnoAAAAJ,"... at bu.edu. Roberto HOROWITZProfessor of Mechanical Engineering, University of California, BerkeleyVerified email at berkeley.edu. Follow.",https://scholar.google.com/citations?user=0V_icnoAAAAJ&hl=en,Google Scholar
Youngmin Kim,0KRu0DUAAAAJ,"... at gist.ac.kr. Daewon LeePh.D. Candidate, University of California, BerkeleyVerified email at berkeley.edu. Hyunju ChangKorea Research ...",https://scholar.google.com/citations?user=0KRu0DUAAAAJ&hl=en,Google Scholar
Jeonghoon Lim,sSuuUakAAAAJ,"MinJoong KimKyung Hee UniversityVerified email at khu.ac.kr ... McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley LabVerified email at ...",https://scholar.google.com/citations?user=sSuuUakAAAAJ&hl=en,Google Scholar
Dong-Jin Kim,3o79fuQAAAAJ,"... at rcv.kaist.ac.kr. View all. Follow. Dong-Jin Kim. Assistant Professor, Hanyang University. Verified email at berkeley.edu - Homepage · Computer ...",https://scholar.google.com/citations?user=3o79fuQAAAAJ&hl=en,Google Scholar
Hyungkyoo Kim,vcoz_H0AAAAJ,"Associate Professor of Urban Design and Planning, Hongik University. Verified email at hongik.ac.kr - Homepage",https://scholar.google.com/citations?user=vcoz_H0AAAAJ&hl=en,Google Scholar
Sun Min Kim,tIMYAjIAAAAJ,"... Berkeley, University of California, San FranciscoVerified email at berkeley.edu ... Daejoong KimSogang UniversityVerified email at sogang.ac.kr.",https://scholar.google.com/citations?user=tIMYAjIAAAAJ&hl=en,Google Scholar
Minjae Kim,bWvXf4IAAAAJ,"University of California, Berkeley - ‪‪Cited by 2‬‬ - ‪Nanomaterials‬ - ‪Computational Chemistry‬",https://scholar.google.com/citations?user=bWvXf4IAAAAJ&hl=en,Google Scholar
Kyoung Heon Kim,CFJZUmgAAAAJ,"PeltonUniversity of California - BerkeleyVerified email at berkeley.edu. HyunKyung KimSchool of Life Sciences and Biotechnology, Korea ...",https://scholar.google.com/citations?user=CFJZUmgAAAAJ&hl=en,Google Scholar
"Jiyoon Kim, Ph.D.",84ID31MAAAAJ,"Jiyoon Kim, Ph.D. SandboxAQ. Verified email at sandboxquantum.com. ArticlesCited byPublic accessCo ...",https://scholar.google.com/citations?user=84ID31MAAAAJ&hl=en,Google Scholar
Hyungkyoo Kim,vcoz_H0AAAAJ,"Associate Professor of Urban Design and Planning, Hongik University. Verified email at hongik.ac.kr - Homepage",https://scholar.google.com/citations?user=vcoz_H0AAAAJ&hl=en,Google Scholar
Beomjoon Kim,dw3rEwgAAAAJ,"Tom SilverAssistant Professor at PrincetonVerified email at princeton.edu. Rohan ChitnisMeta AI, MIT, UC BerkeleyVerified email at fb.com.",https://scholar.google.com/citations?user=dw3rEwgAAAAJ&hl=en,Google Scholar
Jae Chul Kim,I7VUCawAAAAJ,Haegyeom KimCareer Staff Scientist at Lawrence Berkeley National LaboratoryVerified email at lbl.gov. Shou-Hang BoU Michigan ...,https://scholar.google.com/citations?user=I7VUCawAAAAJ&hl=en,Google Scholar
Jongchan Kim,rJ14F0AAAAAJ,")Verified email at pku.edu.cn. Ali JaveyProfessor of Electrical Engineering and Computer Sciences, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=rJ14F0AAAAAJ&hl=en,Google Scholar
Taeyeon Kim,ISWWDdEAAAAJ,... Kim)연세대학교 건축공학과Verified email at yonsei.ac.kr ... Chai Yoon UmUniversity of California at BerkeleyVerified email at berkeley.edu.,https://scholar.google.com/citations?user=ISWWDdEAAAAJ&hl=en,Google Scholar
Hyungjin Kim,ScecCHEAAAAJ,"Yonsei University, University of California, Berkeley - ‪‪Cited by 4037‬‬",https://scholar.google.com/citations?user=ScecCHEAAAAJ&hl=en,Google Scholar
Jungsoo Kim,6K6A3XoAAAAJ,"... UC BerkeleyVerified email at berkeley.edu. Hui ZhangUniversity of ... J Kim, R De Dear. Journal of Environmental Psychology 36, 18-26, 2013.",https://scholar.google.com/citations?user=6K6A3XoAAAAJ&hl=en,Google Scholar
Jaewan Mun,EZgB00kAAAAJ,"Postdoc, UC Berkeley - ‪‪Cited by 6782‬‬ - ‪Carbon nanotubes‬ - ‪Biosensors‬ - ‪Polymer semiconductors‬ - ‪Organic field-effect transistors‬ - ‪Stretchable‬ ...",https://scholar.google.com/citations?user=EZgB00kAAAAJ&hl=en,Google Scholar
Taehoon Kim - Google 학술 검색,l5q4urEAAAAJ,"Surface modifications for the effective dispersion of carbon nanotubes in solvents and polymers. SW Kim, T Kim, YS Kim, HS Choi, HJ Lim, SJ Yang, CR Park.",https://scholar.google.com/citations?user=l5q4urEAAAAJ&hl=ko,Google Scholar
Junseok Kim - Google 학술 검색,o4rA1L8AAAAJ,"Hyungmook KangKIST, UC Berkeley, LBNLkist.re.kr의 이메일 확인됨 ... J Kim, J Kim, KJ Yoon, JW Son, JH Lee, JH Lee, HW Lee, HI Ji. Journal of ...",https://scholar.google.com/citations?user=o4rA1L8AAAAJ&hl=ko,Google Scholar
Jaewan Mun,EZgB00kAAAAJ,"Postdoc, UC Berkeley - ‪‪Cited by 6782‬‬ - ‪Carbon nanotubes‬ - ‪Biosensors‬ - ‪Polymer semiconductors‬ - ‪Organic field-effect transistors‬ - ‪Stretchable‬ ...",https://scholar.google.com/citations?user=EZgB00kAAAAJ&hl=en,Google Scholar
Hee-jeong kim,n7gOlkoAAAAJ,"SchoenfeldProfessor of Education, U.C. BerkeleyVerified email at berkeley.edu ... W Lim, JE Lee, K Tyson, HJ Kim, J Kim. International Journal of Science ...",https://scholar.google.com/citations?user=n7gOlkoAAAAJ&hl=en,Google Scholar
Seung-Chul Kim,FebzLX0AAAAJ,"BaldwinUniversity of California, BerkeleyVerified email at berkeley.edu ... Y Lee, H Kwak, J Shin, SC Kim, T Kim, JK Park. Molecular Phylogenetics and ...",https://scholar.google.com/citations?user=FebzLX0AAAAJ&hl=en,Google Scholar
Jeong-Kyu Kim - Google 학술 검색,0F4UkxgAAAAJ,"... UC Berkeley EECSberkeley.edu의 이메일 확인됨. 팔로우. Jeong-Kyu ... GS Kim, JK Kim, SH Kim, J Jo, C Shin, JH Park, KC Saraswat, HY Yu. IEEE ...",https://scholar.google.com/citations?user=0F4UkxgAAAAJ&hl=ko,Google Scholar
Joohwan Seo,fiTeDm0AAAAJ,"Mechanical Engineering, UC Berkeley - ‪‪Cited by 316‬‬ - ‪Nonlinear control‬ - ‪Geometric control‬ - ‪Learning‬ - ‪Robotics‬",https://scholar.google.com/citations?user=fiTeDm0AAAAJ&hl=en,Google Scholar
Taehoon Kim - Google 학술 검색,l5q4urEAAAAJ,"Surface modifications for the effective dispersion of carbon nanotubes in solvents and polymers. SW Kim, T Kim, YS Kim, HS Choi, HJ Lim, SJ Yang, CR Park.",https://scholar.google.com/citations?user=l5q4urEAAAAJ&hl=ko,Google Scholar
Myungchul Kim,iMLuuj4AAAAJ,"Youngtaek OhKAISTVerified email at kaist.ac.kr. Dong-Jin KimAssistant Professor, Hanyang UniversityVerified email at berkeley.edu.",https://scholar.google.com/citations?user=iMLuuj4AAAAJ&hl=en,Google Scholar
Hongsuk Choi,CZbowncAAAAJ,UC Berkeley - ‪‪Cited by 1504‬‬ - ‪Computer Vision‬ - ‪Machine Learning‬ - ‪Robotics‬,https://scholar.google.com/citations?user=CZbowncAAAAJ&hl=en,Google Scholar
Sunkook Kim,oIWr0qMAAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=oIWr0qMAAAAJ&hl=en,Google Scholar
Hyekyung Lee - Google 학술 검색,xDdZKk0AAAAJ,"UC Berkeley - ‪‪인용 횟수 104번‬‬ - ‪Micro/nanofluidics‬ - ‪BioMEMS‬ ... H Lee, J Kim, H Kim, HY Kim, H Lee, SJ Kim. Nanoscale 9 (33), 11871-11880, 2017.",https://scholar.google.com/citations?user=xDdZKk0AAAAJ&hl=ko,Google Scholar
Jinkyu Kim,lLWvCI8AAAAJ,UC Berkeley - ‪‪Cited by 693‬‬,https://scholar.google.com/citations?user=lLWvCI8AAAAJ&hl=en,Google Scholar
Dongyoung Kim - Google 학술 검색,bsp1E58AAAAJ,Pieter AbbeelUC Berkeley | Amazon FARcs.berkeley.edu의 이메일 확인됨. Kimin LeeKAISTkaist.ac.kr의 이메일 확인됨. Huiwon ...,https://scholar.google.com/citations?user=bsp1E58AAAAJ&hl=ko,Google Scholar
Hogyoung Kim,78CEdroAAAAJ,"... UC BerkeleyVerified email at vt.edu. Sungjin JoKyungpook National ... J Nam, Y Lee, W Choi, CS Kim, H Kim, J Kim, DH Kim, S Jo. Advanced ...",https://scholar.google.com/citations?user=78CEdroAAAAJ&hl=en,Google Scholar
Keewoo Lee,rzBcBq0AAAAJ,Miran KimHanyang UniversityVerified email at hanyang.ac.kr ... Verified email at berkeley.edu - Homepage · Cryptography. ArticlesCited byPublic ...,https://scholar.google.com/citations?user=rzBcBq0AAAAJ&hl=en,Google Scholar
Ali Javey,1gqyKqcAAAAJ,"Professor of Electrical Engineering and Computer Sciences, UC Berkeley ... W Kim, A Javey, O Vermesh, Q Wang, Y Li, H Dai. Nano Letters 3 (2), 193-198, 2003.",https://scholar.google.com/citations?user=1gqyKqcAAAAJ&hl=en,Google Scholar
Sungsoon Kim - Google 학술 검색,0NSELD8AAAAJ,"Taehoon KimPostdoctoral researcher, UC Berkeleyberkeley.edu의 이메일 확인됨 ... S Kim, H Choi, B Kim, G Lim, T Kim, M Lee, H Ra, J Yeom, M Kim ...",https://scholar.google.com/citations?user=0NSELD8AAAAJ&hl=ko,Google Scholar
Tae-Wan Kim,S60JM9oAAAAJ,"Candidate, University of California, BerkeleyVerified email at berkeley.edu ... TA Le, Y Kim, HW Kim, SU Lee, JR Kim, TW Kim, YJ Lee, HJ Chae. Applied ...",https://scholar.google.com/citations?user=S60JM9oAAAAJ&hl=en,Google Scholar
Kang Su Kim - Google 학술 검색,a8GM0rQAAAAJ,"... UC Berkeleyberkeley.edu의 이메일 확인됨. Seyoon YoonKyonggi ... J Moon, S Bae, K Celik, S Yoon, KH Kim, KS Kim, PJM Monteiro. Cement and ...",https://scholar.google.com/citations?user=a8GM0rQAAAAJ&hl=ko,Google Scholar
Jongho Park,e9cfXjQAAAAJ,"LeeAssociate Professor of EECS & Statistics at UC BerkeleyVerified email at princeton.edu ... S Lee, S Kim, S Kim, J Park, D Park. arXiv preprint arXiv ...",https://scholar.google.com/citations?user=e9cfXjQAAAAJ&hl=en,Google Scholar
Jimin Gu - Google 학술 검색,fmR7AY0AAAAJ,"UC Berkeley, Post-Doc - ‪‪인용 횟수 1366번‬‬ - ‪stretchable electronics‬ ... MS Kim, K Kim, D Kwon, S Kim, J Gu, YS Oh, I Park. Langmuir 36 (30), 8939 ...",https://scholar.google.com/citations?user=fmR7AY0AAAAJ&hl=ko,Google Scholar
Kurt Keutzer,ID9QePIAAAAJ,"Professor of the Graduate School, EECS, University of California, Berkeley - ‪‪Cited by 72446‬‬ - ‪artificial intelligence systems‬ - ‪deep learning‬ ...",https://scholar.google.com/citations?user=ID9QePIAAAAJ&hl=en,Google Scholar
Tyson N. Kim,ApHRY-sAAAAJ,... UC BerkeleyVerified email at berkeley.edu. Patrick MurphyUniversity of Connecticut Medical CenterVerified email at uchc.edu. Alex ...,https://scholar.google.com/citations?user=ApHRY-sAAAAJ&hl=en,Google Scholar
Hansung Kim,MajY5aUAAAAJ,"Racial/ethnic disparity in child welfare systems: A longitudinal study utilizing the Disparity Index (DI). H Kim, D Chenot, J Ji. Children and Youth Services ...",https://scholar.google.com/citations?user=MajY5aUAAAAJ&hl=en,Google Scholar
Jinkyu Kim - Google Akademik,lLWvCI8AAAAJ,"UC Berkeley - ‪‪686 tarafından alıntılandı‬‬ ... J Kim, G Kim, S An, YK Kwon, S Yoon. PloS one 8 (1), e51986, 2013. 46, 2013. A robust peak detection method ...",https://scholar.google.com/citations?user=lLWvCI8AAAAJ&hl=tr,Google Scholar
Sunyoung kim,4dzOpAwAAAAJ,"Co-authors. Eric PaulosProfessor, UC Berkeley, EECS, Berkeley Center for New Media (BCNM)Verified email at paulos.net. Jennifer ...",https://scholar.google.com/citations?user=4dzOpAwAAAAJ&hl=en,Google Scholar
Kyungmin Kim - Google 학술 검색,5f47GEsAAAAJ,"University of California, Irvine - ‪‪인용 횟수 147번‬‬ - ‪Reinforcement Learning‬ - ‪Robotics‬ - ‪Computer Vision‬",https://scholar.google.com/citations?user=5f47GEsAAAAJ&hl=ko,Google Scholar
Jaekyeom Kim - Google 학술 검색,8PR-AaoAAAAJ,"Sergey LevineUC Berkeley, Physical Intelligenceeecs.berkeley.edu의 이메일 확인됨. Hyun Oh SongAssociate Professor of Computer ...",https://scholar.google.com/citations?user=8PR-AaoAAAAJ&hl=ko,Google Scholar
Youbin Kim,PpnL_0AAAAAJ,"PhD candidate in EE, UC Berkeley - ‪‪อ้างอิงโดย 621 รายการ‬‬",https://scholar.google.com/citations?user=PpnL_0AAAAAJ&hl=th,Google Scholar
Taesung Kim,IFq2jI0AAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Jeong Min BaikSungkyunkwan UniversityVerified email at skku.edu.",https://scholar.google.com/citations?user=IFq2jI0AAAAJ&hl=en,Google Scholar
Mun Sek Kim,QCRtFyQAAAAJ,... UC Berkeley; Lawrence Berkeley National LaboratoryVerified email at lbl.gov. Zhenan BaoStanford UniversityVerified email at stanford.edu.,https://scholar.google.com/citations?user=QCRtFyQAAAAJ&hl=en,Google Scholar
Jinyoung Kim - Google 학술 검색,Ou_2NR0AAAAJ,"Jonghwa ParkElectrical Engineering & Computer Sciences, UC Berkeleyberkeley.edu의 이메일 확인됨 ... J Park*, J Kim*, J Hong*, H Lee, Y Lee, S Cho, SW Kim, JJ Kim, ...",https://scholar.google.com/citations?user=Ou_2NR0AAAAJ&hl=ko,Google Scholar
Chiheon Kim,nimFSSEAAAAJ,"... at snu.ac.kr. Louis GolowichUniversity of California, BerkeleyVerified email at berkeley.edu. Jaehoon YooKAIST CSVerified email at ...",https://scholar.google.com/citations?user=nimFSSEAAAAJ&hl=en,Google Scholar
Hyosub E. Kim,VcDGaIoAAAAJ,"Co-authors. Richard IVRYProfessor of Psychology and Neuroscience, University of California BerkeleyVerified email at berkeley.edu ... HE Kim, JR Morehead, DE ...",https://scholar.google.com/citations?user=VcDGaIoAAAAJ&hl=en,Google Scholar
Donghyun Kim - Google 학술 검색,UsqNPH4AAAAJ,"Trevor DarrellProfessor of Computer Science, U.C. Berkeleyeecs.berkeley.edu의 이메일 확인됨. Gerard MedioniUSCusc.edu의 이메일 ...",https://scholar.google.com/citations?user=UsqNPH4AAAAJ&hl=ko,Google Scholar
Joohwan Seo,fiTeDm0AAAAJ,"Mechanical Engineering, UC Berkeley - ‪‪Cited by 316‬‬ - ‪Nonlinear control‬ - ‪Geometric control‬ - ‪Learning‬ - ‪Robotics‬",https://scholar.google.com/citations?user=fiTeDm0AAAAJ&hl=en,Google Scholar
Jin Wook Yang - Google 학술 검색,G8wW8t8AAAAJ,"University of California, Berkeley, Postdoctoral Fellow - ‪‪인용 횟수 1908‬‬ ... SE Jun, YH Kim, J Kim, WS Cheon, S Choi, JW Yang, H Park, H Lee ...",https://scholar.google.com/citations?user=G8wW8t8AAAAJ&hl=ko,Google Scholar
Jongchan Kim,rJ14F0AAAAAJ,")Verified email at pku.edu.cn. Ali JaveyProfessor of Electrical Engineering and Computer Sciences, UC BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=rJ14F0AAAAAJ&hl=en,Google Scholar
Deborah Lee - Google 학술 검색,yISv0NoAAAAJ,"University of California, Berkeley, University of California, San Francisco ... D Lee, S Song, S Kim, M Lee, E Kim, S Yoon, HU Kim, S Son, HS Jung, .",https://scholar.google.com/citations?user=yISv0NoAAAAJ&hl=ko,Google Scholar
Beomjoon Kim,dw3rEwgAAAAJ,"Tom SilverAssistant Professor at PrincetonVerified email at princeton.edu. Rohan ChitnisMeta AI, MIT, UC BerkeleyVerified email at fb.com.",https://scholar.google.com/citations?user=dw3rEwgAAAAJ&hl=en,Google Scholar
Seong Jong Kim,ZjephzgAAAAJ,"Co-authors. Wenjun ZhangDepartment of Chemical and Biomolecular Engineering, University of California BerkeleyVerified email at berkeley.edu.",https://scholar.google.com/citations?user=ZjephzgAAAAJ&hl=en,Google Scholar
Hyo Won Kim - Google 학술 검색,lIV0kD0AAAAJ,"McCloskeyChemical & Biomolecular Engineering, UC, Berkeley; ESDR, Berkeley Labberkeley.edu의 이메일 확인됨. Tae Hoon LeeSungkyunkwan University ...",https://scholar.google.com/citations?user=lIV0kD0AAAAJ&hl=ko,Google Scholar
Jungkyu (Jay) Kim,QX2Hb3gAAAAJ,"Bernhard BoserUC BerkeleyVerified email at eecs.berkeley.edu ... Deok-Ho KimProfessor of Biomedical Engineering, Johns Hopkins UniversityVerified email at ...",https://scholar.google.com/citations?user=QX2Hb3gAAAAJ&hl=en,Google Scholar
Jonghwa Park - Google 학술 검색,lJcixuQAAAAJ,"... UC Berkeleyberkeley.edu의 이메일 확인됨. Jiwon Lee삼성 디스플레이 ... J Park, J Kim, J Hong, H Lee, Y Lee, S Cho, SW Kim, JJ Kim, SY Kim, ...",https://scholar.google.com/citations?user=lJcixuQAAAAJ&hl=ko,Google Scholar
Jae Chul Kim,I7VUCawAAAAJ,Haegyeom KimCareer Staff Scientist at Lawrence Berkeley National LaboratoryVerified email at lbl.gov. Shou-Hang BoU Michigan ...,https://scholar.google.com/citations?user=I7VUCawAAAAJ&hl=en,Google Scholar
Taeyeon Kim,ISWWDdEAAAAJ,... Kim)연세대학교 건축공학과Verified email at yonsei.ac.kr ... Chai Yoon UmUniversity of California at BerkeleyVerified email at berkeley.edu.,https://scholar.google.com/citations?user=ISWWDdEAAAAJ&hl=en,Google Scholar
Lance K. Kim,WpxgahcAAAAJ,"... University of California, BerkeleyVerified email at berkeley.edu. Follow. Lance K. Kim. Lawrence Livermore National Laboratory. Verified email at llnl.gov.",https://scholar.google.com/citations?user=WpxgahcAAAAJ&hl=en,Google Scholar
